,Date,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Adj Close
890,01/03/2012,1/3/2012 13:31,1325626269,gmcr,,44.85,105.922865,1277.060059,20.58884959,85.33401543,30.67,34.24,2.62,3.62,7.53,14.32,10.39,15.27,18.13,7510000000,7510000000,12.39,0.54,2.84,15.24,2.84,904620000,15.24,199500000,1.31,179.2,90.8,13020000,0.08,592910000,2.4,12.38,341370000,0.62,24.99,82,29200000,3.7,27.3,29270000,1,44.15770002
891,07/26/2012,7/26/2012 11:13,1343326425,gmcr,,17.9,-17.81450872,1360.02002,28.42250329,-46.23701201,20.84,8.6,0.8,1.29,9.48,15.02,10.9,20.51,22.72,3080000000,3080000000,5.87,0.23,0.89,4.64,0.89,904620000,4.64,329160000,2.08,42.3,36.7,146000000,0.94,450000000,2.36,13.84,245560000,0.43,15.66,80.8,29600000,5.2,25.1,27980000,0,17.47219096
892,10/22/2012,10/22/2012 8:18,1350919104,gmcr,,23.93,9.87144169,1433.819946,35.39120309,-25.5197614,18.76,11.03,1.03,1.68,9.55,14.68,10.7,17.08,23.41,4000000000,4000000000,9.53,0.54,1.1,5.8,1.1,904620000,5.8,346110000,2.17,30.1,21.2,138990000,0.89,418260000,2.46,14.24,314260000,0.32,18.4,79.9,44760000,6,37.9,40850000,0,23.40338622
893,11/30/2012,11/30/2012 19:53,1354333980,gmcr,,36.24,66.39118457,1416.180054,33.72552239,32.66566218,23.4,15.89,1.44,2.46,9.4,14.74,10.44,17.29,24.91,6030000000,6030000000,11.88,0.75,1.56,8.03,1.56,904620000,8.03,362630000,2.28,21.9,33,58290000,0.38,531530000,2.54,14.81,477790000,0.27,18.4,79.9,51450000,14.2,43.6,49710000,1,
894,02/06/2013,2/6/2013 14:13,1360188837,gmcr,,47.5,118.0899908,1512.119995,42.78483564,75.30515517,23.8,20.83,1.83,3.21,9.4,14.74,10.44,17.29,24.91,7530000000,7530000000,15.22,0.93,1.95,10.04,1.95,1270000000,10.04,362630000,2.28,21.9,33,58290000,0.39,540540000,2.54,14.81,477790000,0.31,18.4,79.9,31010000,7.5,37.3,32020000,1,45.11214523
895,04/23/2013,4/23/2013 17:47,1366764461,gmcr,,55.76,156.0146924,1578.780029,49.07933742,106.935355,18.46,24.1,2.03,3.61,9.05,14.99,11.23,16.95,26.31,8510000000,8510000000,17.33,1,2.11,10.57,2.11,1270000000,10.57,365800000,2.32,3,15.6,98530000,0.66,422320000,2.29,15.29,682830000,0.31,18.2,86.1,34400000,11.3,41.3,33990000,1,55.42599709
896,04/23/2004,4/23/2004 18:18,1082769538,gme,,18.17,0,1140.599976,0,0,1.665,17.01,0.67,1.77,4.02,6.61,7.81,11.36,26.418,1040000000,852280000,13.17,0.84,0.54,6.39,0.54,343300000,6.39,63470000,1.068,652.9,20.7,204900000,3.59,1.665,1.665,10.477,66700000,1.003,63.52,33.26,2290000,10.905,11.01,1960000,0,
897,09/28/2004,9/28/2004 1:55,1096361700,gme,,17.92,-1.375894331,1110.060059,-2.677530917,1.301636586,1.746,16.47,0.62,1.71,3.87,6.36,7.7,11.15,28.012,1010000000,868150000,12.99,0.78,0.52,6.25,0.52,436570000,6.25,64600000,1.088,21.1,16.7,159750000,2.84,1.746,1.746,10.661,119420000,0.95,64.31,39.43,2530000,11.439,12.58,2320000,1,6.973395798
898,01/19/2005,1/19/2005 18:07,1106186879,gme,,19.55,7.594936709,1184.630005,3.860251616,3.734685093,0.147,17.49,0.56,1.94,3.75,6.14,7.6,11.59,29.793,991910000,952700000,14.17,0.81,0.54,6.69,0.54,436570000,6.69,65970000,1.118,21.1,16.7,101560000,74020000,74020000,1.223,9.976,135850000,0.992,81.67,43.89,3320000,3.57,35.7,2770000,1,7.518560036
899,04/27/2005,4/27/2005 12:08,1114628894,gme,,24.58,35.27793065,1156.380005,1.383484949,33.89444571,0.067,22.61,0.68,2.3,3.31,5.38,6.94,10.7,31.885,1250000000,1120000000,14.81,0.84,0.61,8.2,0.61,514200000,8.2,60930000,1.09,4,16.7,170990000,3.36,36520000,1.351,10.683,145990000,0.996,81.73,45.88,3820000,7.282,41.03,3900000,1,9.620776092
900,01/11/2012,1/11/2012 4:22,1326284561,gme,,24.23,33.35167859,1292.47998,13.31579933,20.03587926,4.21,8.69,0.34,1.12,4.17,6.65,7.55,14.03,67.42,2950000000,2950000000,7.69,1.03,0.31,3.56,0.31,2540000000,3.56,403000000,2.79,1.5,2.5,442600000,3.24,124700000,1.06,21.41,886500000,0.57,1.68,6.8,40110000,9.5,32.8,40660000,1,19.12389084
901,03/16/2012,3/16/2012 4:45,1331898349,gme,,23.81,31.04017611,1404.170044,23.10801977,7.93215634,4.21,8.54,0.33,1.1,4.17,6.65,7.55,14.03,67.42,2890000000,2890000000,7.53,1.01,0.3,3.48,0.3,2540000000,3.48,403000000,2.79,1.5,2.5,442600000,3.24,124700000,1.06,21.41,886500000,1.01,1.68,6.8,54850000,15,44.9,50620000,1,18.60099238
902,05/14/2013,5/14/2013 23:43,1368600182,gnw,,11,-57.64343473,1650.339966,38.19628485,-95.83971959,52.04,14.36,0.52,0.32,3.8,14.61,0.82,3.7,20.35,8820000000,8820000000,7.97,1.91,0.88,5.83,0.88,2780000000,5.83,412000000,0.77,123.9,0.5,5440000000,11.02,9110000000,1.75,32.9,1270000000,1.85,0.3,79.2,14150000,1.9,2.9,14270000,0,10.935
903,05/13/2011,5/13/2011 23:48,1305355727,goog,,529.55,399.5754717,1337.77002,21.06954706,378.5059246,10.33,19.4,5.53,3.49,28.43,34.35,12.99,20.19,97.37,1.4045E+11,1.4045E+11,13.39,0.89,4.51,11.56,4.51,18900000000,11.56,8850000000,27.29,17.5,26.6,36680000000,114.07,5100000000,4.9,153.49,1.4045E+11,0.93,0.58,80.9,3970000,1.2,1.6,3390000,1,
904,06/03/2011,6/3/2011 23:44,1307169882,goog,,523.08,393.4716981,1300.160034,17.66580509,375.805893,10.43,20.31,5.47,3.48,26.82,34.35,12.99,19.16,97.37,1.3859E+11,1.3859E+11,13.23,0.88,4.45,11.4,4.45,18900000000,11.4,8350000000,25.75,8,26.6,36680000000,113.81,5100000000,4.64,151.65,1.3859E+11,0.93,0.58,80.9,4330000,1.4,1.7,3970000,1,
905,06/21/2011,6/21/2011 23:50,1308725438,goog,,493,365.0943396,1295.52002,17.2458791,347.8484605,10.43,19.15,5.02,3.2,26.82,34.35,12.99,19.16,97.37,1.2458E+11,1.2458E+11,12.48,0.85,4,10.25,4,18900000000,10.25,8350000000,25.75,8,26.6,36680000000,113.81,5100000000,4.64,151.65,1.2458E+11,0.93,0.58,80.9,3800000,1.8,1.5,4330000,1,0
906,06/28/2011,6/28/2011 20:37,1309318678,goog,,493.47,365.5377358,1296.670044,17.34995744,348.1877784,10.43,19.16,5,3.18,26.82,34.35,12.99,19.16,97.37,1.24E+11,1.24E+11,12.5,0.82,3.99,10.2,3.99,18900000000,10.2,8350000000,25.75,8,26.6,36680000000,113.81,5100000000,4.64,151.65,1.24E+11,0.93,0.58,80.9,4210000,1.9,1.7,3800000,1,0
907,08/04/2011,8/4/2011 22:40,1312522858,goog,,577.52,444.8301887,1200.069946,8.607550351,436.2226383,11.81,20.83,5.82,3.73,27.05,33.62,12.41,19.47,103.96,1.6113E+11,1.6113E+11,13.77,0.91,4.84,12.6,4.84,18900000000,12.6,9010000000,27.72,36.1,32.3,39120000000,121.15,6140000000,5.96,161.13,1.6113E+11,0.88,0.58,80.9,3780000,1,1.5,3670000,1,0
908,09/02/2011,9/2/2011 5:03,1314965037,goog,,532.5,402.3584906,1173.969971,6.245476075,396.1130145,11.81,19.21,5.24,3.36,27.05,33.62,12.41,19.47,103.96,1.4169E+11,1.4169E+11,12.67,0.81,4.25,11.08,4.25,18900000000,11.08,9010000000,27.72,36.1,32.3,39120000000,121.15,6140000000,5.96,161.13,1.4169E+11,0.88,0.58,80.9,4660000,1,1.9,4240000,1,0
909,01/12/2012,1/12/2012 4:29,1326371373,goog,,625.96,490.5283019,1295.5,17.24406727,473.2842346,13.24,21.34,5.64,3.68,26.78,32.76,11.96,19.52,111.16,1.6653E+11,1.6653E+11,14.25,0.88,4.66,12.38,4.66,18900000000,12.38,9580000000,29.34,25.9,33.4,42560000000,131.41,7260000000,5.63,169.35,14170000000,0.85,0.42,81.8,4230000,1.5,1.7,4240000,1,0
910,03/13/2012,3/13/2012 9:39,1331656750,goog,,605.15,470.8962264,1395.949951,26.33488998,444.5613364,10.68,20.33,5.19,3.38,25.69,32.3,11.73,18.66,117.43,1.5964E+11,1.5964E+11,12.2,0.78,4.21,11.33,4.21,24720000000,11.33,9740000000,29.76,6.3,25.4,43330000000,133.26,6210000000,5.92,178.97,14560000000,1.13,0.42,81.8,3580000,1.5,1.4,3730000,1,0
911,03/16/2012,3/16/2012 1:19,1331885995,goog,,621.13,485.9716981,1404.170044,27.07881675,458.8928814,10.68,20.87,5.28,3.44,25.69,32.3,11.73,18.66,117.43,1.6317E+11,1.6317E+11,12.52,0.8,4.31,11.58,4.31,24720000000,11.58,9740000000,29.76,6.3,25.4,43330000000,133.26,6210000000,5.92,178.97,14560000000,1.13,0.42,81.8,3580000,1.5,1.4,3730000,1,0
912,05/18/2012,5/18/2012 20:33,1337398407,goog,,600.4,466.4150943,1295.219971,17.21872436,449.19637,12.49,18.2,5.08,3.29,27.09,32.11,11.7,19.59,123.49,1.6321E+11,1.6321E+11,11.86,0.81,4.08,11.03,4.08,24720000000,11.03,10830000000,33,60.7,24.1,47620000000,146.06,7710000000,5.84,189.35,15090000000,1.18,0.42,81.8,3540000,1.2,1.4,2990000,1,
913,07/16/2012,7/16/2012 18:22,1342488158,goog,,575.9,443.3018868,1353.640015,22.50579775,420.796089,12.49,17.43,4.7,3.04,27.09,32.11,11.7,19.59,123.49,1.4804E+11,1.4804E+11,11.56,0.76,3.7,10,3.7,24720000000,10,10830000000,33,60.7,24.1,47620000000,146.06,7710000000,5.84,189.35,15090000000,1.13,0.43,83.3,3890000,1.7,1.5,4470000,1,0
914,01/16/2013,1/16/2013 10:43,1358361809,goog,,724.93,583.8962264,1472.630005,33.27451283,550.6217136,11.61,22.72,5.01,3.5,22.2,28.06,10.5,17.18,145.89,2.0148E+11,2.0148E+11,15.64,1.35,4.24,12.71,4.24,24720000000,12.71,10560000000,31.91,20.3,45.1,44620000000,135.8,7900000000,3.94,207.05,15870000000,1.23,0.33,84,3770000,1.8,1.5,4110000,1,0
915,01/23/2013,1/23/2013 12:04,1358971471,goog,,702.87,563.0849057,1494.810059,35.28183027,527.8030754,11.61,22.03,4.86,3.39,22.2,28.06,10.5,17.18,145.89,1.9423E+11,1.9423E+11,13.04,1.06,4.09,12.25,4.09,24720000000,12.25,10560000000,31.91,20.3,45.1,44620000000,135.8,7900000000,3.94,207.05,15870000000,1.23,0.33,84,3770000,1.8,1.5,4110000,1,0
916,05/16/2013,5/16/2013 17:00,1368748856,goog,,906.71,755.3867925,1650.469971,49.36921058,706.0175819,9.77,27.1,5.68,4.02,20.92,25.3,9.73,16.36,162.86,2.6114E+11,2.6114E+11,17.04,1.27,4.88,15.53,4.88,29540000000,15.53,11220000000,33.42,15.8,31.2,50100000000,151,7380000000,4.74,228.01,16560000000,1.16,0.33,85.6,4120000,1.7,1.5,3560000,1,0
917,11/28/2011,11/28/2011 8:47,1322498839,gpc,,54.18,62.21556886,1192.550049,5.706586994,56.50898187,17.29,15.61,0.69,2.93,4.48,7.27,9.94,19.36,77.97,8400000000,8400000000,13.72,1.74,0.69,8.58,0.69,3250000000,8.58,548810000,3.47,15.2,11.4,534800000,3.44,500000000,2.07,18.51,8400000000,0.89,2.63,71.6,5150000,4.2,3.4,5290000,1,46.88435709
918,05/23/2013,5/23/2013 15:53,1369349620,gpc,,82.38,146.6467066,1650.51001,46.29975497,100.3469516,29.75,19.88,0.98,4.15,4.96,7.8,9.45,21.65,83.97,12660000000,12660000000,16.84,2.01,0.97,11.34,0.97,3780000000,11.34,646170000,4.14,1.3,0.6,841890000,5.43,914740000,1.77,19.77,850520000,0.69,2.81,76.4,6150000,6.4,4.1,5860000,1,71.97369189
919,05/27/2005,5/27/2005 5:59,1117198759,gps,,21.36,0,1198.780029,0,0,0.085,17.86,1.14,3.19,6.96,11.26,11.18,20.89,16.677,18340000000,16440000000,13.35,1.12,1.01,6.38,1.01,6380000000,6.38,1130000000,1.2,11.7,2.6,2610000000,3.04,513000000,2.675,6.776,1620000000,1.546,26.23,64.25,12290000,2.235,1.94,12370000,0,15.9777828
920,12/28/2011,12/28/2011 20:33,1325133226,gps,,18.9,-11.51685393,1249.640015,4.24264542,-15.75949935,62.35,10.88,0.64,3.5,6.7,11.37,13.52,27.99,26.22,9550000000,9550000000,10.74,1.57,0.65,4.22,0.65,5890000000,4.22,980000000,1.74,36.3,1.9,1420000000,2.9,1660000000,1.84,5.44,1450000000,1.29,34.73,64,25110000,4,6.4,28100000,0,15.99306595
921,11/27/2012,11/27/2012 12:56,1354049762,gps,,35.62,66.76029963,1398.939941,16.69696751,50.06333211,39.48,17.41,1.12,5.41,6.59,11.36,13.79,34.43,31.28,16580000000,16580000000,14.02,1.74,1.09,7.2,1.09,5270000000,7.2,1000000000,2.05,59.6,7.8,1770000000,3.69,1250000000,1.84,6.59,1950000000,1.24,37.11,56.4,6090000,1.4,2.1,6880000,1,31.01580126
922,05/09/2013,5/9/2013 14:04,1368133458,gps,,39.03,82.7247191,1626.670044,35.69378907,47.03093003,43.06,16.77,1.15,6.2,7.25,12.46,16.37,40.18,32.47,17790000000,17790000000,13.31,1.38,1.14,7.09,1.14,6170000000,7.09,1140000000,2.33,61,10.3,1510000000,3.25,1250000000,1.76,6.25,1940000000,1.25,37.23,52.4,7860000,2.1,3,9680000,1,35.78326046
923,10/27/2004,10/27/2004 4:52,1098877953,grmn,,47.71,0,1125.400024,0,0,4.36,28.78,7.57,5.86,27.67,34.94,20.92,23.95,5.996,5160000000,4640000000,22.29,1.8,7.1,18.22,7.1,330540000,18.22,180860000,1.658,25.1,23.2,305330000,2.82,4.36,4.36,7.802,187070000,0.882,39.97,23.25,7780000,14.255,11.99,6880000,0,15.96607137
924,12/30/2011,12/30/2011 8:07,1325261268,gww,,189.63,288.2678133,1257.599976,20.3042048,267.9636085,23.08,21.4,1.69,5.21,8.2,13.37,15.68,27.11,112.61,13420000000,13420000000,18.52,1.38,1.71,11.5,1.71,3010000000,11.5,628990000,8.86,21.1,11.3,360660000,5.17,607430000,1.88,36.4,664450000,0.9,15.13,74.6,2500000,5.2,4,2710000,1,168.0447792
925,05/21/2013,5/21/2013 8:34,1369150490,gww,,263.29,439.0868141,1669.160034,59.674757,379.4120571,17.2,26.62,2.03,5.85,7.9,13.38,15.48,23.77,129.71,18380000000,18380000000,19.26,1.52,2.03,13.57,2.03,3920000000,13.57,701570000,9.89,13,4,485520000,6.98,553440000,2.96,44.99,886370000,0.99,12.83,71.6,1270000,2.8,2.1,1230000,1,245.4659498
926,07/07/2011,7/7/2011 10:49,1310060945,hal,,52.66,25.38095238,1353.219971,15.81721584,9.563736539,34.95,22.44,2.47,4.41,10.98,17.28,11.71,21.13,21.42,50130000000,50130000000,13.47,0.85,2.57,11.02,2.57,3230000000,11.02,2100000000,2.35,148.1,40.4,1880000000,2.06,3820000000,3.09,11.94,50130000000,1.6,0.2,82.5,23480000,2.1,2.6,23100000,1,49.64233693
927,01/09/2012,1/9/2012 0:06,1326096387,hal,,34.98,-16.71428571,1280.699951,9.610488932,-26.32477465,30.9,12.68,1.39,2.57,11.07,18.66,13.57,24.56,25.04,33840000000,33840000000,8.47,0.4,1.48,6.08,1.48,3230000000,6.08,2720000000,2.76,25.6,40.4,2180000000,2.36,3820000000,2.82,13.43,3220000000,1.5,0.22,82.6,21900000,1.1,2.4,23100000,0,32.49152613
928,03/19/2012,3/19/2012 3:46,1332154008,hal,,34.54,-17.76190476,1409.75,20.6554171,-38.41732187,36.47,11.21,1.26,2.37,11.43,19.08,14.11,25.51,27.05,33270000000,33270000000,7.64,0.33,1.34,5.46,1.34,5020000000,5.46,3000000000,3.08,49.8,36.9,2850000000,3.09,4820000000,2.81,14.33,3680000000,1.72,0.22,82.6,14480000,1,1.6,15260000,0,32.22503718
929,05/10/2012,5/10/2012 14:29,1336685348,hal,,32.61,-22.35714286,1357.98999,16.22546456,-38.58260742,34.77,10.27,1.13,2.16,11.19,18.72,14.16,25.29,28.7,31990000000,31990000000,8.28,0.38,1.21,5.02,1.21,5020000000,5.02,3130000000,3.2,22.7,30,2760000000,2.99,4820000000,2.79,15,3850000000,1.7,0.22,82.6,17350000,1.1,1.9,15640000,0,29.30636952
930,06/20/2012,6/20/2012 20:44,1340250259,hal,,29.57,-29.5952381,1355.689941,16.02861166,-45.62384976,34.77,9.24,1.03,1.96,11.19,18.72,14.16,25.29,28.7,29190000000,29190000000,8.01,0.47,1.11,4.58,1.11,5020000000,4.58,3130000000,3.2,22.7,30,2760000000,2.99,4820000000,2.79,15,3850000000,1.69,0.25,76.1,18990000,1.4,2.1,19340000,0,26.18186023
931,10/25/2012,10/25/2012 2:28,1351157300,hal,,32.71,-22.11904762,1412.969971,20.93100281,-43.05005042,31.73,10.57,1.1,2.05,10.16,16.26,12.09,21.05,30.6,33850000000,33850000000,10.55,0.75,1.2,5.49,1.2,5020000000,5.49,2890000000,3.1,11.9,8.6,2030000000,2.19,4820000000,2.78,16.34,3230000000,1.63,0.25,76.9,26630000,1.9,2.9,26370000,0,30.48588059
932,04/22/2013,4/22/2013 2:16,1366622162,hal,,37.21,-11.4047619,1562.5,33.72873859,-45.13350049,30.53,13.09,1.23,2.22,9.24,15.64,10.91,17.84,30.78,36740000000,36740000000,9.52,0.73,1.29,6.04,1.29,4430000000,6.04,2580000000,2.84,26.2,3.2,2750000000,2.96,4820000000,2.75,16.97,3650000000,1.86,0.27,82.1,17620000,1.6,1.9,21400000,0,36.59805778
933,04/13/2004,4/13/2004 4:16,1081855016,har,,84,0,1129.439941,0,0,0.621,44.56,2.2,7.04,5.24,8.22,7.67,19.74,35.982,5540000000,5680000000,31.82,1.4,2.3,19.08,2.3,651150000,19.08,129270000,1.885,83.3,22,217930000,3.31,477850000,1.936,11.674,345060000,1.29,11.07,91.17,1810000,2.429,3.08,1190000,0,75.99684183
934,08/04/2004,8/4/2004 1:20,1091607641,har,,85.6,1.904761905,1098.630005,-2.727895028,4.632656933,0.587,41.53,2.2,7.02,5.47,8.61,8.08,20.2,37.742,5650000000,5870000000,31.47,1.43,2.25,17.81,2.25,651150000,17.81,142320000,2.061,83.3,22,327610000,4.96,478420000,1.964,12.337,458300000,1.305,10.96,92.58,1500000,3.026,2.54,1760000,1,78.0165817
935,08/20/2004,8/20/2004 20:37,1093059446,har,,93.89,11.77380952,1098.349976,-2.752688644,14.52649817,0.451,41.36,2.28,7.27,5.82,9.38,8.56,20.76,39.069,6200000000,5940000000,27.94,1.13,2.19,23.35,2.19,651150000,23.35,157880000,2.27,83.3,22,377710000,5.72,394920000,1.818,12.337,458300000,1.318,10.96,91.5,1500000,3.026,2.54,1760000,1,
936,11/02/2004,11/2/2004 14:00,1099429223,har,,120.15,43.03571429,1130.560059,0.09917464,42.93653965,0.373,48.8,2.83,8.56,6.12,10.09,9.03,21.07,40.208,7950000000,7960000000,32.21,1.44,2.84,28.1,2.84,888590000,28.1,171780000,2.462,49.8,21.7,342590000,5.18,346310000,1.816,14.043,482450000,1.318,11.01,91.62,1680000,2.951,2.86,2070000,1,119.0734008
937,05/05/2011,5/5/2011 22:33,1304660021,har,,46.25,-44.94047619,1335.099976,18.20902799,-63.14950418,29.32,14.1,1.28,2.55,6.68,4.91,4.03,9.79,49.31,4130000000,4130000000,15.68,0.74,1.19,14.24,1.19,885160000,14.24,113800000,3.28,229.5,3,733130000,7.7,374540000,2.11,18.33,4130000000,1.92,0.32,97.7,1400000,2.6,2,1140000,0,42.92539436
938,07/12/2011,7/12/2011 10:26,1310491601,har,,46.3,-44.88095238,1313.640015,16.30897468,-61.18992706,28.02,13.15,0.9,2.39,6.99,5.15,4.33,11.28,50.72,2850000000,2850000000,15.69,0.7,0.79,9.42,0.79,885160000,9.42,135480000,3.52,100.4,13.3,769270000,11.01,379140000,2.04,19.36,2850000000,1.97,0.32,97.7,1410000,2.3,2.1,1540000,0,42.65577416
939,12/29/2011,12/29/2011 22:18,1325225931,har,,37.92,-54.85714286,1263.02002,11.82710777,-66.68425063,27.13,17.4,0.66,1.86,3.94,5.7,4.95,11.9,56.02,2330000000,2330000000,10.03,0.42,0.58,6.58,0.58,987350000,6.58,156900000,2.18,76.6,25.5,691680000,9.87,384490000,2.06,20.22,251560000,2.24,0.32,97.7,1950000,2.8,2.8,1940000,0,35.50991066
940,07/20/2012,7/20/2012 8:43,1342799037,har,,39.93,-52.46428571,1362.660034,20.64918058,-73.1134663,23.72,9.63,0.65,1.7,6.95,6.2,5.36,19.89,60.33,2440000000,2440000000,10.45,0.43,0.57,6.23,0.57,987350000,6.23,299150000,4.14,371.7,15.6,769660000,10.92,392660000,1.59,23.5,229680000,2.13,0.45,101.3,4250000,2.7,6.1,3720000,0,36.94559385
941,07/01/2013,7/1/2013 1:24,1372667042,har,,54.2,-35.47619048,1614.959961,42.98767932,-78.4638698,17.95,20.41,0.87,2.22,4.43,6.76,5.47,11.3,60.57,3540000000,3540000000,14.69,1.4,0.84,8.68,0.84,1180000000,8.68,186180000,2.66,79.8,3.1,434240000,6.39,294370000,1.96,24.13,198330000,2.14,0.41,101.6,2810000,4.6,4.2,2720000,0,52.73980607
942,03/21/2011,3/21/2011 15:24,1300746285,has,,46.82,126.7312349,1298.380005,9.284811839,117.446423,87.42,17.1,1.58,3.94,9.94,14.69,9.2,24.78,28.78,6970000000,6970000000,13.15,1.48,1.74,9.5,1.74,2290000000,9.5,397750000,2.74,15.4,7,749560000,5.47,1410000000,3.09,11.76,6970000000,0.84,10.21,83.8,5010000,3.6,4.6,5000000,1,37.65299334
943,06/01/2011,6/1/2011 6:17,1306934241,has,,45.74,121.5012107,1314.550049,10.64584652,110.8553641,93.71,18.39,1.55,4.07,8.9,14.18,8.85,22.24,28.76,6680000000,6680000000,12.88,1.12,1.67,9.34,1.67,2290000000,9.34,356010000,2.49,70.8,0.1,948780000,6.96,1430000000,3.29,11.19,6680000000,0.76,10.36,80.9,4030000,2.9,3.3,3750000,1,37.38510318
944,08/18/2011,8/18/2011 14:14,1313702046,has,,36.42,76.36803874,1140.650024,-3.991340927,80.35937967,96.38,13.83,1.21,3.45,8.88,13.93,9.18,24.23,30.41,5850000000,5850000000,10.38,0.78,1.4,8.02,1.4,2290000000,8.02,370420000,2.63,33,23.1,604900000,4.5,1420000000,2.9,10.88,5850000000,0.82,10.36,80.9,3740000,1.5,3,4380000,1,30.25200709
945,04/25/2013,4/25/2013 0:20,1366874422,has,,47.28,128.9588378,1585.160034,33.42312373,95.53571405,107.52,18.54,1.5,4.09,8.22,14.65,8.85,22.98,31.44,6540000000,6540000000,15.11,1.97,1.6,8.73,1.6,2420000000,8.73,336000000,2.55,6.3,3.4,873790000,6.79,1620000000,2.61,11.69,534800000,0.82,10.25,96.9,20640000,17.6,18,21410000,1,41.93380601
946,11/28/2011,11/28/2011 21:40,1322545215,hcn,,48.67,42.01925883,1192.550049,6.354231418,35.66502741,101.02,46.22,6.94,1.53,17.72,40.07,2.84,2.6,7.62,15540000000,15540000000,12.88,1.22,12.61,17.85,12.61,597410000,17.85,95760000,1.05,767.5,127.8,136680000,0.76,6790000000,2.32,31.15,15540000000,0.97,0.54,71.6,14000000,5.8,8,14210000,1,35.65394388
947,04/22/2013,4/22/2013 2:49,1366624172,hcn,,72.62,111.9054567,1562.5,39.34718021,72.55827646,80.83,73.43,10.16,2,16.31,30.19,2,2.02,8.12,26740000000,26740000000,17.98,3.23,14.68,24.73,14.68,1210000000,24.73,107570000,0.99,140.8,32.8,1030000000,3.97,8530000000,5.25,35.61,818130000,0.68,0.37,87.1,11870000,6.8,5.1,12650000,1,56.96173593
948,12/30/2011,12/30/2011 8:30,1325262641,hcp,,41.76,61.60990712,1257.599976,12.80946544,48.80044168,82.34,17.93,10.6,1.93,38.16,60.39,4.09,7.88,3.6,24940000000,24940000000,14.91,2.07,15.53,18.98,15.53,1260000000,18.98,573410000,2.33,660.1,40.3,44860000,0.11,7670000000,21.22,21.68,736690000,1.2,0.53,90,20640000,7.8,5.6,21860000,1,30.31749966
949,07/27/2012,7/27/2012 18:21,1343438502,hcp,,47,81.88854489,1385.969971,24.32453445,57.56401044,82.92,30.7,10.51,2.13,35.73,63.67,4.19,7.22,4.54,27140000000,27140000000,16.3,2.35,14.64,17.74,14.64,1730000000,17.74,619870000,1.53,175.9,38.6,347420000,0.83,7720000000,12.5,21.75,760800000,0.85,0.24,95.6,12040000,4.5,3.2,12420000,1,
950,04/22/2013,4/22/2013 2:50,1366624212,hcp,,52.71,103.9860681,1562.5,40.15966374,63.82640438,80.99,27.8,12.3,2.21,43.8,61.66,3.93,8.14,4.45,32640000000,32640000000,16.79,4.23,17.18,21.36,17.18,1900000000,21.36,778330000,1.9,255.3,11,247670000,0.55,8710000000,19.84,23.28,1030000000,0.59,0.22,97.3,10580000,4.5,2.8,11320000,1,40.87037683
951,04/13/2004,4/13/2004 7:31,1081866675,hd,,36.46,0,1129.439941,0,0,0.038,19.39,1.27,3.65,6.64,10.56,12.8,20.1,28.316,82950000000,80370000000,15.19,1.26,1.24,11.74,1.24,18110000000,11.74,4300000000,1.88,20.4,8.8,2850000000,1.25,856000000,1.395,9.906,6250000000,1.406,0.84,60.61,21040000,2.745,0.93,23130000,0,26.16298439
952,06/21/2004,6/21/2004 8:35,1087832127,hd,,35.37,-2.989577619,1130.300049,0.076153496,-3.065731115,0.073,17.93,1.18,3.56,6.68,10.62,12.76,20.49,29.537,78620000000,75950000000,14.44,1.11,1.13,9.17,1.13,20580000000,9.17,4500000000,1.973,17.5,11.3,4300000000,1.93,1640000000,1.281,10.032,6920000000,1.434,0.84,62.26,19170000,2.769,0.87,22890000,0,26.12249465
953,08/10/2004,8/10/2004 2:14,1092129266,hd,,32.91,-9.736697751,1079.040039,-4.462379997,-5.274317754,0.073,16.68,1.09,3.28,6.68,10.62,12.76,20.49,29.537,73150000000,70460000000,13.38,1.03,1.05,8.51,1.05,20580000000,8.51,4500000000,1.973,17.5,11.3,4300000000,1.93,1640000000,1.281,10.032,6920000000,1.404,0.84,62.08,24730000,3.246,1.12,24770000,0,24.40390948
954,01/26/2005,1/26/2005 7:39,1106753990,hd,,40.57,11.27262754,1174.069946,3.951516445,7.321111092,0.091,18.41,1.24,3.73,6.88,10.88,13.22,21.68,31.974,89090000000,87480000000,15.85,1.22,1.23,9.69,1.23,20580000000,9.69,4910000000,2.204,17.5,11.3,3380000000,1.54,2160000000,1.332,10.819,6780000000,1.323,0.75,63.32,20080000,3.521,0.92,24660000,1,29.91640757
